,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
0,Wefox,False,Berlin,Finance,60.0,2024-05-16,https://news.sky.com/story/insurance-unicorn-wefox-warns-investors-of-insolvency-risk-13137125,1300.0,Series D,Germany,,,,,,,,,,,
1,Replit,True,SF Bay Area,Product,30.0,2024-05-16,https://www.theinformation.com/briefings/ai-coding-startup-replit-cuts-20-of-staff-shifts-to-enterprise-sales,222.0,Unknown,United States,0.2,,,,,,,,,,
2,Gopuff,True,Philadelphia,Food,,2024-05-16,https://www.theinformation.com/briefings/gopuff-cuts-6-of-corporate-staff-in-fresh-layoffs,3400.0,Series H,United States,0.06,,,,,,,,,,
3,SeekOut,True,Seattle,Recruiting,,2024-05-16,https://techcrunch.com/2024/05/20/seekout-layoffs-30percent-talent-search-tigerglobal/,,Series C,United States,0.3,,,,,,,,,,
4,Atmosphere,True,Austin,Other,100.0,2024-05-15,https://www.bizjournals.com/austin/news/2024/05/15/layoffs-streaming-startup-austin-atmosphere.html,214.0,Series D,United States,,,,,,,,,,,
5,Singularity 6,True,Los Angeles,Other,36.0,2024-05-15,https://twitter.com/sweetpotatoes/status/1790866384810811763,49.0,Series B,United States,,,,,,,,,,,
6,Mainvest,True,Boston,Finance,,2024-05-14,https://mainvest.notion.site/Investor-Support-Hub-45c61ca735dd4daf8203c28d8945f9ff,3.0,Unknown,United States,1.0,,,,,,,,,,
7,Indeed,True,Austin,HR,1000.0,2024-05-13,https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams-2?co=US,5.0,Acquired,United States,0.08,,,,,,,,,,
8,Motional,True,Pittsburgh,Transportation,550.0,2024-05-10,https://techcrunch.com/2024/05/10/motional-cut-about-550-employees-around-40-in-recent-restructuring-sources-say/,,Unknown,United States,0.4,,,,,,,,,,
9,Rivian,True,Los Angeles,Transportation,120.0,2024-05-10,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,10700.0,Post-IPO,United States,,RIVN,NASDAQ,False,-0.022504940303441967,-0.007744426359816758,0.001951264172065592,-0.00486856752738174,0.09109107790402438,0.026605502018552274,-0.08847183272943904
10,Google,True,SF Bay Area,Consumer,57.0,2024-05-10,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,26.0,Post-IPO,United States,,GOOG,NASDAQ,False,-0.007518408504226914,0.018547923585480186,-0.010521401956191223,0.002453833605743805,0.003582128336376167,0.006026909397789382,0.011341896644575078
11,Vacasa,True,Portland,Travel,800.0,2024-05-09,https://skift.com/2024/05/09/vacasa-told-employees-about-layoffs-restructuring-and-leadership-changes/,834.0,Post-IPO,United States,0.13,VCSA,NASDAQ,False,-0.06599706960639173,-0.07843135910493737,0.015602787759042558,-0.02653632140636597,-0.07987717964381513,-0.053422321711455445,-0.06525571086075244
12,PrepLadder,False,New Delhi,Education,145.0,2024-05-08,https://inc42.com/buzz/unacademys-prepladder-lays-off-145-employees-in-sales-strategy-rejig/,,Acquired,India,0.25,,,,,,,,,,
13,Simpl,False,Bengaluru,Finance,100.0,2024-05-08,https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=True,72.0,Series B,India,0.15,,,,,,,,,,
14,Arkane Studios,True,Austin,Consumer,96.0,2024-05-08,https://www.bizjournals.com/austin/news/2024/05/08/austin-gaming-studio-shuts-down.html,,Unknown,United States,1.0,,,,,,,,,,
15,Brilliant,True,SF Bay Area,Hardware,,2024-05-08,https://www.theverge.com/2024/5/8/24150346/brilliant-smart-home-lighting-out-of-business,64.0,Series B,United States,1.0,,,,,,,,,,
16,Hopin,False,London,Other,,2024-05-07,https://hopin-talent-list.notion.site/90e1b6afe89e4264866ab04db1c3d76b?v=ab2de1190547432bb2ac6d0599aa0d60,1000.0,Series D,United Kingdom,,,,,,,,,,,
17,Enovix,True,SF Bay Area,Energy,170.0,2024-05-06,https://www.theinformation.com/articles/battery-developer-enovix-lays-off-roughly-one-third-of-staff,516.0,Post-IPO,United States,0.33,ENVX,NASDAQ,False,-0.030723529725337984,0.0399361007762542,0.45468508972009447,0.06546989103239009,-0.07975457610101844,0.008888880411783928,0.006607975784234332
18,Cue Health,True,San Diego,Healthcare,230.0,2024-05-03,https://www.beckershospitalreview.com/digital-health/health-tech-company-lays-off-49-of-workforce.html,899.0,Post-IPO,United States,0.49,HLTH,NASDAQCM,False,0.0,-0.06849308637141815,-0.007352955678032402,0.03703700024404788,0.028571379914575923,-0.06249992238978208,-0.0296296884984123
19,Rivian,True,Los Angeles,Transportation,150.0,2024-05-03,https://abc7.com/rivian-jobs-irvine-careers-electric-vehicle/14761190/,10700.0,Post-IPO,United States,,RIVN,NASDAQ,False,,,,,,,
20,Luminar,True,Orlando,Transportation,140.0,2024-05-03,https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,780.0,Post-IPO,United States,0.2,LAZR,NASDAQ,False,,,,,,,
21,Sprinklr,True,New York City,Support,116.0,2024-05-03,https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,429.0,Post-IPO,United States,0.03,CXM,NYSE,False,,,,,,,
22,Bakkt,True,Atlanta,Crypto,28.0,2024-05-03,https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,932.0,Post-IPO,United States,,BKKT,NYSE,False,,,,,,,
23,Peloton,True,New York City,Fitness,400.0,2024-05-02,https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,1900.0,Post-IPO,United States,0.15,PTON,NASDAQ,False,,,,,,,
24,Cabify,False,Madrid,Transportation,29.0,2024-05-02,https://www.epe.es/es/activos/20240502/cabify-ejecuta-veintena-despidos-staff-101773083,601.0,Unknown,Spain,,,,,,,,,,,
25,Google,True,SF Bay Area,Consumer,200.0,2024-05-01,https://www.cnbc.com/2024/05/01/google-cuts-hundreds-of-core-workers-moves-jobs-to-india-mexico.html,26.0,Post-IPO,United States,,GOOG,NASDAQ,False,,,,,,,
26,Assurance,True,Seattle,Finance,112.0,2024-05-01,https://www.geekwire.com/2024/prudential-to-shut-down-assurance-the-insurance-tech-startup-it-acquired-for-2-35b-in-2019/,,Acquired,United States,1.0,,,,,,,,,,
27,Sproutt,True,Hartford,Finance,,2024-05-01,https://www.calcalistech.com/ctechnews/article/rzw567hs7,38.0,Series B,United States,1.0,,,,,,,,,,
28,Tesla,True,Austin,Transportation,500.0,2024-04-30,https://www.theverge.com/2024/4/30/24145621/tesla-layoff-supercharger-ev-charging-nacs-elon-musk,20200.0,Post-IPO,United States,,TSLA,NASDAQ,False,,,,,,,
29,Akili Interactive,True,Boston,Healthcare,,2024-04-30,https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,271.0,Post-IPO,United States,0.46,,,,,,,,,,
30,Google,True,SF Bay Area,Consumer,,2024-04-30,https://techcrunch.com/2024/04/29/google-lays-off-staff-from-flutter-dart-python-weeks-before-its-developer-conference/,26.0,Post-IPO,United States,,GOOG,NASDAQ,False,,,,,,,
31,Getir,False,London,Food,3300.0,2024-04-29,https://techcrunch.com/2024/04/29/getir-getout-instant-delivery/,1800.0,Series E,United Kingdom,,,,,,,,,,,
32,Ola,False,Bengaluru,Transportation,180.0,2024-04-29,https://techcrunch.com/2024/04/29/indian-ride-hailing-giant-ola-cuts-180-jobs-in-profitability-push/,5000.0,Series J,India,0.1,,,,,,,,,,
33,ComplYant,True,Los Angeles,Finance,,2024-04-29,https://www.businessinsider.com/tax-compliance-startup-raised-millions-then-it-abruptly-shut-down-2024-4,6.0,Seed,United States,1.0,,,,,,,,,,
34,Fisker,True,Los Angeles,Transportation,,2024-04-29,https://techcrunch.com/2024/04/29/fisker-layoffs-staff-email-cuts-bankruptcy-sale/,1700.0,Post-IPO,United States,,FSRN,OTCMKTS,False,,,,,,,
